ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
689,"Chernin Entertainment, Levantine Films","drama, history",Hidden Figures,PG (Thematic Elements|Some Language),"Jan 6, 2017 wide",2h 7m,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Mahershala Ali, Kirsten Dunst, Jim Parsons, Kimberly Quinn, Glen Powell, Aldis Hodge, Theodore Melfi, Allison Schroeder, Theodore Melfi, Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi, Jamal Daniel, Renee Witt"
690,"Columbia Pictures, Italo/Judeo Productions, Bill/Phillips",drama,Taxi Driver,R,"Feb 8, 1976 wide",1h 53m,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Victor Argo, Peter Boyle, Albert Brooks, Leonard Harris, Norman Matlock, Harry Northup, Martin Scorsese, Paul Schrader, Phillip M. Goldfarb, Julia Phillips, Bernard Herrmann, Michael Chapman, Marcia Lucas, Tom Rolf, Melvin Shapiro"
691,Shochiku Films,drama,Tokyo Story,,"Nov 3, 1953 wide",2h 14m,Yasujirô Ozu,"Chishu Ryu, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura, Kuniko Miyake, Kyôko Kagawa, Eijirô Tôno, Nobuo Nakamura, Shiro Osaka, Yasujirô Ozu, Yasujirô Ozu, Yuharu Atsuta, Yoshiyasu Hamamura, Tatsuo Hamada, Takeshi Yamamoto, Kojun Saito, Itsuo Takahashi, Taizo Saito"
692,"RKO Radio Pictures Inc., Liberty Films","comedy, drama, other",It's a Wonderful Life,PG (Some Violence|Smoking|Thematic Elements),"Jan 7, 1946 wide",2h 9m,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Capra, Philip Van Doren Stern, Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Frank Capra, Dimitri Tiomkin, Joseph F. Biroc, Joseph Walker"
693,"Paramount Pictures, Alfred J. Hitchcock Productions",mystery and thriller,Vertigo,PG,"May 9, 1958 wide",2h 8m,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Alfred Hitchcock, Pierre Boileau, Thomas Narcejac, Samuel A. Taylor, Alec Coppel, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini"
694,"Scott Rudin Productions, Trigger Street Productions, Michael De Luca","drama, biography",The Social Network,PG-13 (Language|Drug and Alcohol Use|Sexual Content),"Oct 1, 2010 wide",2h,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby, David Fincher, Aaron Sorkin, Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin, Kevin Spacey, Jeff Cronenweth, Donald Graham Burt, Angus Wall"
695,"Fox 2000 Pictures, Temple Hill Entertainment, State Street Pictures","crime, drama",The Hate U Give,PG-13 (Language|Drug Material|Mature Thematic Elements|Some Violent Content),"Oct 19, 2018 wide",2h 13m,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Anthony Mackie, Sabrina Carpenter, Common, Issa Rae, Lamar Johnson, Dominique Fishback, George Tillman Jr., Audrey Wells, Robert Teitel, George Tillman Jr., Marty Bowen, Wyck Godfrey, Timothy M. Bourne, Angie Thomas, Isaac Klausner"
696,20th Century Fox,drama,The Grapes of Wrath,,,2h 9m,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Nunnally Johnson, Darryl F. Zanuck, Gregg Toland, Robert L. Simpson, Mark-Lee Kirk, Edward O'Fearna"
697,"Warner Brothers, Regency Enterprises","crime, drama",L.A. Confidential,R,,2h 16m,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, David Strathairn, Kim Basinger, Danny DeVito, Graham Beckel, Simon Baker-Denny, Matt McCoy, Curtis Hanson, Curtis Hanson, James Ellroy, Brian Helgeland, Dan Kolsrud, David L. Wolper, Michael Nathanson, Arnon Milchan, Curtis Hanson, Jerry Goldsmith"
698,"Inkjet, Le Pacte","comedy, drama",Paterson,R (Some Language),"Dec 28, 2016 limited",1h 58m,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Barry Shabaka Henley, Cliff Smith, Chasten Harmon, William Jackson Harper, Masatoshi Nagase, Sterling Jerins, Rizwan Manji, Jim Jarmusch, Jim Jarmusch, Joshua Astrachan, Carter Logan, Oliver Simon, Daniel Baur, Ron Bozman, Jean Labadie, Frederick Elmes"
699,"Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures","drama, romance",Phantom Thread,R (Language),"Jan 19, 2018 wide",2h 10m,Paul Thomas Anderson,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee, Brian Gleeson, Harriet Sansom Harris, Jane Perry, Paul Thomas Anderson, Paul Thomas Anderson, JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi, Adam Somner, Peter Heslop, Chelsea Barnard, Dylan Tichenor"
700,Monkeypaw Productions,"mystery and thriller, horror",Us,R (Violence/Terror|Language),"Mar 22, 2019 wide",1h 56m,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Yahya Abdul-Mateen II, Anna Diop, Evan Alex, Shahadi Wright Joseph, Madison Curry, Cali Sheldon, Jordan Peele, Jordan Peele, Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper, Daniel Lupi, Beatriz Sequeira, Nicholas Monsour"
701,"Universal Pictures, QC Entertainment, Blumhouse Productions","mystery and thriller, comedy, horror",Get Out,R (Language|Bloody Images|Sexual References|Violence),"Feb 24, 2017 wide",1h 44m,Jordan Peele,"Daniel Kaluuya, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, Lakeith Stanfield, Stephen Root, Lil Rel Howery, Jordan Peele, Jordan Peele, Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele, Raymond Mansfield, Couper Samuelson, Shaun Redick, Jeanette Volturno"
702,"Sunday Night, Platinum Dunes","mystery and thriller, horror",A Quiet Place,PG-13 (Terror and Some Bloody Images),"Apr 6, 2018 wide",1h 30m,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom, Evangelina Cavoli, John Krasinski, Bryan Woods, Scott Beck, John Krasinski, Michael Bay, Andrew Form, John Krasinski, Celia Costas, Allyson Seeger"
703,Decla-Bioscop AG,horror,The Cabinet of Dr. Caligari,,"Mar 19, 1921 wide",1h 9m,Robert Wiene,"Werner Krauss, Conrad Veidt, Lil Dagover, Friedrich Feher, Rudolf Lettinger, Hans Heinrich von Twardowski, Rudolf Klein-Rogge, Robert Wiene, Carl Mayer, Rudolf Meinert, Erich Pommer, Alfredo Antonini, Giuseppe Becce, Willy Hameister"
704,RKO Radio Pictures Inc.,"adventure, fantasy",King Kong,,,1h 40m,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack"
705,Jofa-Atelier Berlin-Johannisthal,horror,Nosferatu,,,1h 5m,F.W. Murnau,"Max Schreck, Alexander Granach, Ruth Landshoff, John Gottowt, Gustav Botz, Max Nemetz, Wolfgang Heinz, F.W. Murnau, Henrik Galeen, Bram Stoker, Enrico Dieckmann, Albin Grau, Fritz Arno Wagner, Albin Grau, Albin Grau"
706,Paramount,"mystery and thriller, horror",Psycho,R,,1h 49m,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, John Anderson, Frank Albertson, Patricia Hitchcock, Alfred Hitchcock, Robert Bloch, Joseph Stefano, Alfred Hitchcock, Bernard Herrmann, John L. Russell, George Tomasini"
707,"Dark Universe, Universal Pictures, Blumhouse Productions, Goalpost Pictures","mystery and thriller, horror",The Invisible Man,R (Some Strong Bloody Violence|Language),"Feb 28, 2020 wide",2h 4m,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Aldis Hodge, Storm Reid, Harriet Dyer, Michael Dorman, Benedict Hardie, Amali Golden, Anthony Brandon Wong, Leigh Whannell, Leigh Whannell, Jason Blum, Kylie du Fresne, Leigh Whannell, Beatriz Sequeira, Rosemary Blight, Ben Grant, Jeanette Volturno, Stefan Duscio"
708,Universal Pictures,horror,Bride of Frankenstein,,"Apr 22, 1935 wide",1h 15m,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson, O.P. Heggie, Una O'Connor, Ernest Thesiger, Gavin Gordon, Douglas Walton, E.E. Clive, James Whale, William Hurlbut, John L. Balderston, Carl Laemmle Jr., Franz Schubert, Franz Waxman, John J. Mescall, Ted J. Kent, Charles D. Hall"
709,"Causeway Films, Entertainment One, Smoking Gun Productions","mystery and thriller, horror",The Babadook,,"Nov 28, 2014 limited",1h 33m,Jennifer Kent,"Essie Davis, Daniel Henshall, Noah Wiseman, Hayley McElhinney, Barbara West, Cathy Adamek, Benjamin Winspear, Craig Behenna, Jennifer Kent, Jennifer Kent, Kristina Ceyton, Kristian Moliere, Jan Chapman, Jeff Harrison, Jonathan Page, Michael Tear, Jed Kurzel"
710,Universal Pictures,horror,Frankenstein,,"Nov 21, 1931 wide",1h 11m,James Whale,"Boris Karloff, Colin Clive, Mae Clarke, John Boles, Edward Van Sloan, Dwight Frye, Frederick Kerr, Lionel Belmore, Michael Mark, Arletta Duncan, James Whale, Peggy Webling, John L. Balderston, Francis Edward Faragoh, Carl Laemmle Jr., Arthur Edeson, Paul Ivano, Clarence Kolster"
711,"Harbor Picture Company, A24, Topsail Entertainment, RT Features","mystery and thriller, drama",The Lighthouse,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"Oct 25, 2019 wide",1h 50m,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Shaun R. Clarke, Kyla Nicolle, Jeff Cruts, Robert Eggers, Robert Eggers, Youree Henley, Rodrigo Teixeira, Jay Van Hoy, Arnon Milchan, Michael Schaefer"
712,PalmStar Media,"horror, mystery and thriller",Hereditary,R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),"Jun 8, 2018 wide",2h 7m,Ari Aster,"Toni Collette, Gabriel Byrne, Alex Wolff, Ann Dowd, Milly Shapiro, Mallory Bechtel, Christy Summerhays, Ari Aster, Ari Aster, Kevin Scott Frakes, Lars Knudsen, Buddy Patrick, William Kay"
713,"Canal+, Sandrew Metronome",horror,Let the Right One In,R (Brief Nudity|Bloody Violence|Disturbing Images|Language),"Oct 24, 2008 limited",1h 54m,Tomas Alfredson,"Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Tomas Alfredson, John Ajvide Lindqvist, Carl Molinder, John Nordling, Tomas Alfredson"
714,"Northern Lights Films, Two Flints, Animal Kingdom","mystery and thriller, horror",It Follows,R (Graphic Nudity|Disturbing Violent Content|Language|Sexual Content),"Mar 27, 2015 wide",1h 41m,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi, Lili Sepe, Ruby Harris, Bailey Spry, Debbie Williams, David Robert Mitchell, David Robert Mitchell, Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo, Frederick W. Green, Joshua Astrachan, P. Jennifer Dana"
715,Metro Goldwyn Mayer,horror,Freaks,,,1h 4m,Tod Browning,"Wallace Ford, Olga Baclanova, Leila Hyams, Roscoe Ates, Harry Earles, Henry Victor, Daisy Earles, Rose Dione, Edward Brophy, Tod Browning, Al Boasberg, Willis Goldbeck, Leon Gordon, Edgar Allan Woolf, Tod Browning, Dwain Esper, Hildegarde Stadie, Irving Thalberg, Merritt B. Gerstad"
716,"Off Color Films, Image Ten, Market Square Productions, Laurel",horror,Night of the Living Dead,,"Oct 1, 1968 limited",1h 36m,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Keith Wayne, Judith Ridley, Marilyn Eastman, Kyra Schon, Charles Craig, George Kosana, Russell Streiner, George A. Romero, George A. Romero, John A. Russo, Karl Hardman, Russell W. Streiner, George A. Romero, George A. Romero, Karl Hardman, George Kosana"
717,"Twentieth Century Fox, Brandywine Productions","action, horror, sci fi",Aliens,R,"Jul 18, 1986 wide",2h 17m,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, James Cameron, James Cameron, David Giler, Gordon Carroll, David Giler, Gale Anne Hurd, James Horner, Adrian Biddle, Ray Lovejoy, Peter Lamont"
718,Orion Pictures,"mystery and thriller, crime, drama",The Silence of the Lambs,R,"Feb 13, 1991 wide",1h 59m,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Roger Corman, Jonathan Demme, Thomas Harris, Ted Tally, Grace Blake, Ron Bozman, Gary Goetzman, Edward Saxon, Kenneth Utt, Howard Shore, Tak Fujimoto"
719,Falcon Films,"mystery and thriller, horror, other",Halloween,R,"Oct 25, 1978 wide",1h 31m,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Loomis, P.J. Soles, Charles Cyphers, Brian Andrews, Arthur Malet, John Carpenter, Debra Hill, John Carpenter, Debra Hill, John Carpenter, Moustapha Akkad, Irwin Yablans, Kool Lusby, John Carpenter, John Carpenter"
720,Paramount Pictures,horror,Rosemary's Baby,R,"Jun 12, 1968 wide",2h 16m,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Elisha Cook Jr., Patsy Kelly, Charles Grodin, Roman Polanski, Roman Polanski, Ira Levin, William Castle, Dona Holloway, Christopher Komeda, William A. Fraker, Sam O'Steen, Bob Wyman, Richard Sylbert"
721,"Champs-Elysees Productions, Lux Film S.p.a.","drama, horror",Eyes Without a Face,,,1h 24m,Georges Franju,"Pierre Brasseur, Alida Valli, Édith Scob, Juliette Mayniel, Georges Franju, Pierre Boileau, Pierre Gascar, Thomas Narcejac, Jean Redon, Claude Sautet, Jules Borkon, Maurice Jarre, Eugen Schüfftan, Gilbert Natot"
722,"Compton Films, Tekli",horror,Repulsion,,,1h 45m,Roman Polanski,"Catherine Deneuve, Yvonne Furneaux, Ian Hendry, John Fraser, Patrick Wymark, James Villiers, Renee Houston, Helen Fraser, Valerie Taylor, Hugh Futcher, Roman Polanski, Roman Polanski, Gene Gutowski, Michael Klinger, Robert Sterne, Tony Tenser, Sam Waynberg"
723,"Warner Bros., Tequila Gang","drama, war, fantasy",Pan's Labyrinth,R (Some Language|Graphic Violence),"Dec 29, 2006 limited",2h,Guillermo del Toro,"Maribel Verdú, Ivana Baquero, Doug Jones, Ariadna Gil, Federico Luppi, Roger Casamajor, Manolo Solo, Guillermo del Toro, Guillermo del Toro, Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco, Guillermo Navarro, Javier Navarrete, Bernat Vilaplana"
724,Universal Pictures,sci fi,The Invisible Man,,,1h 11m,James Whale,"Claude Rains, Gloria Stuart, Henry Travers, William Harrigan, Una O'Connor, Forrester Harvey, Holmes Herbert, E.E. Clive, Dudley Digges, Harry Stubbs, James Whale, R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie, Carl Laemmle Jr., W. Franke Harling, Heinz Roemheld, Arthur Edeson"
725,,"horror, mystery and thriller",Host,,,57m,Rob Savage,"Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova, Caroline Ward, Edward Linard, Rob Savage, Rob Savage, Gemma Hurley, Jed Shepherd"
726,,"mystery and thriller, drama, history, horror",The Witch,R (Graphic Nudity|Disturbing Violent Content),"Feb 19, 2016 wide",1h 32m,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Bathsheba Garnett, Sarah Stephens, Julian Richings, Wahab Chaudhry, Robert Eggers, Robert Eggers, Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira, Sophie Mas, Michael Sackler"
727,Mutant Enemy,"comedy, horror",The Cabin in the Woods,R (Gore|Drug Use|Strong Horror Violence|Language|Some Sexuality/Nudity|Strong Bloody Violence),"Apr 13, 2012 wide",1h 35m,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz, Jesse Williams, Richard Jenkins, Bradley Whitford, Brian White, Amy Acker, Tom Lenk, Drew Goddard, Joss Whedon, Drew Goddard, Joss Whedon, Jason Clark, Peter Deming, Martin Whist, Lisa Lassek, Shawna Trpcic"
728,Paramount,mystery and thriller,Don't Look Now,R,,1h 50m,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania, Massimo Serato, Renato Scarpa, Giorgio Trestini, Leopoldo Trieste, David Tree, Ann Rye, Nicolas Roeg, Peter Katz, Anthony B. Unger, Allan Scott, Anthony B. Richmond, Graeme Clifford"
729,"Vertigo Entertainment, RatPac-Dune Entertainment, Lin Pictures","mystery and thriller, horror",It,R (Language|Bloody Images|Violence/Horror),"Sep 8, 2017 wide",2h 15m,Andy Muschietti,"Jaeden Lieberher, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Jack Dylan Grazer, Wyatt Oleff, Bill Skarsgård, Nicholas Hamilton, Jake Sim, Andy Muschietti, Chase Palmer, Cary Fukunaga, Gary Dauberman, Roy Lee, Dan Lin, Seth Grahame-Smith, David Katzenberg, Barbara Muschietti, Dave Neustadter"
730,"Rhombus Media, Particular Crowd, Rook Films","horror, mystery and thriller, sci fi",Possessor: Uncut,R (Strong Sexual Content|Language|Brief Drug Use|Some Graphic Nudity|Strong Bloody Violence),,1h 42m,Brandon Cronenberg,"Andrea Riseborough, Christopher Abbott, Tuppence Middleton, Sean Bean, Jennifer Jason Leigh, Kaniehtiio Horn, Rossif Sutherland, Christopher Jacot, Brandon Cronenberg, Brandon Cronenberg, Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke, Gary Hamilton, Ryan Hamilton, David U. Lee"
731,"Nine Stories Productions, AGBO, Film Victoria, Carver Films, Screen Australia","drama, horror",Relic,R (Some Horror Violence|Language|Disturbing Images),"Jul 10, 2020 limited",1h 29m,Natalie Erika James,"Emily Mortimer, Robyn Nevin, Bella Heathcote, Chris Bunton, Jeremy Stanford, Steve Rodgers, Natalie Erika James, Natalie Erika James, Christian White, Jake Gyllenhaal, Mike Larocca, Todd Makurath"
732,"Universal Pictures, Alfred J. Hitchcock Productions",mystery and thriller,The Birds,PG-13,"Mar 28, 1963 wide",1h 59m,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Suzanne Pleshette, Jessica Tandy, Veronica Cartwright, Ethel Griffies, Charles McGraw, Joe Mantell, Elizabeth Wilson, Doodles Weaver, Alfred Hitchcock, Evan Hunter, Alfred Hitchcock, Robert Burks, George Tomasini, Robert F. Boyle, Edith Head"
733,"Twentieth Century Fox, Gruskoff/Venture Films, Crossbow Productions",comedy,Young Frankenstein,PG,,1h 45m,Mel Brooks,"Gene Wilder, Peter Boyle, Cloris Leachman, Marty Feldman, Madeline Kahn, Teri Garr, Kenneth Mars, Gene Hackman, Richard Haydn, Liam Dunn, Mel Brooks, Gene Wilder, Mel Brooks, Michael Gruskoff, Gerald Hirschfeld, John C. Howard, Jane Feinberg, Mike Fenton, Dale Hennesy"
734,"Toho Company Ltd., Jewell Enterprises",sci fi,Godzilla,,,1h 38m,Ishirô Honda,"Takashi Shimura, Momoko Kochi, Akira Takarada, Akihiko Hirata, Sachio Sakai, Fuyuki Murakami, Ren Yamamoto, Ishirô Honda, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka, Masao Tamai"
735,Argos Films,mystery and thriller,The Vanishing,,,1h 46m,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna Ter Steege, Gwen Eckhaus, George Sluizer, Anne Gordon, George Sluizer"
736,"Vinson Films, Mythology Entertainment","mystery and thriller, comedy, horror",Ready or Not,R (Language Throughout|Bloody Images|Some Drug Use|Violence),"Aug 21, 2019 wide",1h 35m,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell, Melanie Scrofano, Kristian Bruun, Elyse Levesque, Nicky Guadagni, John Ralston, Matt Bettinelli-Olpin, Tyler Gillett, Guy Busick, R. Christopher Murphy, Tripp Vinson, James Vanderbilt, William Sherak, Bradley J. Fischer, Chad Villella, Tara Farney"
737,,"crime, drama, mystery and thriller, horror",La llorona,,,1h 37m,Jayro Bustamante,"María Mercedes Coroy, Juan Pablo Olyslager, Gustavo Matheu, Georges Renand, Gustavo Matheu, Nicolás Wong"
738,Ghost House Pictures,"horror, mystery and thriller",Drag Me to Hell,PG-13 (Language|Disturbing Images|Sequences of Horror Violence|Terror),"May 29, 2009 wide",1h 39m,Sam Raimi,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek, Bojana Novakovic, Sam Raimi, Sam Raimi, Ivan Raimi, Rob Tapert, Grant Curtis, Nathan Kahane, Joe Drake, Peter Deming, Steve Saklad, Bob Murawski"
739,SpectreVision,"mystery and thriller, drama, horror",A Girl Walks Home Alone at Night,,"Nov 21, 2014 limited",1h 45m,Ana Lily Amirpour,"Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Marnò, Dominic Rains, Rome Shadanloo, Reza Sixo Safai, Milad Eghbali, Ana Lily Amirpour, Ana Lily Amirpour, Ana Lily Amirpour, Justin Begnaud, Sina Sayyah, Ben Conrad, Daniel Grove, Patrick Grove, Nick Moceri"
740,Warner Brothers,horror,House of Wax,PG,,1h 28m,Andre de Toth,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni, Roy Roberts, Paul Cavanagh, Dabbs Greer, Charles Buchinsky, Andre de Toth, Crane Wilbur, Bryan Foy, David Buttolph, Bert Glennon, J. Peverell Marley, Stanley Fleischer, Howard Shoup"
741,20th Century Fox,"sci fi, horror",The Fly,,,1h 34m,Kurt Neumann,"Al Hedison, Patricia Owens, Vincent Price, Herbert Marshall, Kathleen Freeman, Betty Lou Gerson, Charles Herbert, Eugene Borden, Torben Meyer, Harry Carter, Kurt Neumann, George Langelaan, James Clavell, Kurt Neumann, Robert L. Lippert, Paul Sawtell, Karl Struss, Merrill G. White"
742,Universal Pictures,horror,Dracula,,,1h 15m,Tod Browning,"Bela Lugosi, Edward Van Sloan, Dwight Frye, David Manners, Herbert Bunston, Frances Dade, Helen Chandler, Charles K. Gerrard, Tod Browning, John L. Balderston, Garrett Fort, Dudley Murphy, Bram Stoker, Tod Browning, Carl Laemmle Jr., Philip Glass, Karl Freund, Milton Carruth"
743,Square Peg,"horror, mystery and thriller",Midsommar,R (Drug Use|Disturbing Ritual Violence|Strong Sexual Content|Graphic Nudity|Grisly Images|Language),"Aug 30, 2019 wide",2h 25m,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren, Isabelle Grill, Gunnel Fred, Ellora Torchia, Ari Aster, Ari Aster, Patrik Andersson, Lars Knudsen, Pelle Nilsson, Ben Rimmer, Philip Westgren"
744,Redbank Films,horror,Carrie,R,"Nov 3, 1976 wide",1h 38m,Brian De Palma,"Sissy Spacek, Piper Laurie, William Katt, Amy Irving, John Travolta, Nancy Allen, Betty Buckley, P.J. Soles, Sydney Lassick, Stefan Gierasch, Brian De Palma, Lawrence D. Cohen, Stephen King, Brian De Palma, Paul Monash, Louis A. Stroller, Merrit Malloy, Merrit Malloy, Mario Tosi"
745,"Gaumont, Werner Herzog Filmproduktion",horror,Nosferatu,PG,"Oct 1, 1979 wide",1h 47m,Werner Herzog,"Klaus Kinski, Isabelle Adjani, Bruno Ganz, Roland Topor, Walter Ladengast, Dan van Husen, Jan Groth, Carsten Bodinus, Martje Grohmann, Werner Herzog, Werner Herzog, Bram Stoker, Michael Gruskoff, Werner Herzog, Walter Saxer, Charles Gounod, Richard Wagner, Jörg Schmidt-Reitwein"
746,"Awesomeness Films, Jurassic Party Productions","comedy, horror",Spontaneous,R (Teen Drug and Alcohol Use|Language|Bloody Images Throughout),"Oct 2, 2020 limited",1h 42m,Brian Duffield,"Katherine Langford, Charlie Plummer, Yvonne Orji, Hayley Law, Rob Huebel, Piper Perabo, Laine MacNeil, Brian Duffield, Brian Duffield, Brian Duffield, Matthew Kaplan, Marc Bienstock, Brett Bouttier, Don Dunn"
747,Renaissance Pictures,horror,The Evil Dead,NC-17,,1h 25m,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Betsy Baker, Hal Delrich, Sarah York, Sam Raimi, Sam Raimi, Bruce Campbell, Sam Raimi, Robert Tapert, Robert Tapert, Joseph LoDuca, Tim Philo, Edna Ruth Paul"
748,"Renaissance Pictures, De Laurentiis","comedy, horror",Evil Dead 2,R,,1h 25m,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Denise Bixler, Kassie Wesley, Theodore Raimi, Richard Domeier, John Peakes, Lou Hancock, Sam Raimi, Sam Raimi, Irvin Shapiro, Robert G. Tapert, Joseph LoDuca, Peter Deming, Kaye Davis, Randy Bennett"
749,"Twentieth Century Fox, Achilles",horror,The Innocents,,,1h 40m,Jack Clayton,"Deborah Kerr, Martin Stephens, Pamela Franklin, Michael Redgrave, Peter Wyngarde, Megs Jenkins, Clytie Jessop, Isla Cameron, Eric Woodburn, Jack Clayton, William Archibald, Truman Capote, John Mortimer, Jack Clayton, Georges Auric, Freddie Francis, James B. Clark, Wilfred Shingleton"
750,"Omnilab Media, Ambience Entertainment, Screen Australia","mystery and thriller, horror",The Loved Ones,R (Strong Bloody Violence|Some Language|Sexuality|Teen Drug and Alcohol Use|Torture),"Jun 1, 2012 limited",1h 24m,Sean Byrne,"Xavier Samuel, Robin McLeavy, Jessica McNamee, Victoria Thaine, John Brumpton, Andrew S. Gilbert, Suzi Dougherty, Victoria Eagger, Sean Byrne, Sean Byrne, Mark Lazarus, Michael Boughen, Matthew Street, David Whealy"
751,Solofilm,sci fi,Invasion of the Body Snatchers,PG,,1h 55m,Philip Kaufman,"Donald Sutherland, Brooke Adams, Leonard Nimoy, Veronica Cartwright, Jeff Goldblum, Art Hindle, Lelia Goldoni, Kevin McCarthy, Philip Kaufman, Jack Finney, W.D. Richter, Robert H. Solo, Michael Chapman, Mary Goldberg, Charles Rosen, Doug von Koss"
752,Ealing Studios,horror,Dead of Night,,,1h 44m,"Cavalcanti, Basil Dearden, Robert Hamer, Charles Crichton","Mervyn Johns, Michael Redgrave, Roland Culver, Mary Merrall, Frederick Valk, Anthony Baird, Judy Kelly, Miles Malleson, Sally Ann Howes, Cavalcanti, Basil Dearden, Robert Hamer, Charles Crichton, Michael Balcon, John Baines, Angus MacPhail, Georges Auric, Stanley Pavey, Douglas Slocombe"
